Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
12/02/2025,SOFR,4.01,3.94,3.96,4.06,4.12,3407,,,,,,,,,,,
12/01/2025,SOFR,4.12,4,4.07,4.18,4.21,3454,,,,,,,,,,,
11/28/2025,SOFR,4.12,3.93,4.08,4.19,4.23,3361,,,,,,,,,,,
11/26/2025,SOFR,4.05,3.96,4.02,4.12,4.15,3297,,,,,,,,,,,
11/25/2025,SOFR,4.01,3.93,3.97,4.07,4.09,3317,,,,,,,,,,,
11/24/2025,SOFR,3.96,3.91,3.93,4.03,4.05,3232,,,,,,,,,,,
11/21/2025,SOFR,3.93,3.88,3.9,4,4.01,3203,,,,,,,,,,,
11/20/2025,SOFR,3.91,3.85,3.86,3.96,4,3170,,,,,,,,,,,
11/19/2025,SOFR,3.91,3.85,3.87,3.96,3.98,3179,,,,,,,,,,,
11/18/2025,SOFR,3.94,3.87,3.9,4,4.03,3220,,,,,,,,,,,
11/17/2025,SOFR,4,3.93,3.96,4.06,4.08,3278,,,,,,,,,,,
11/14/2025,SOFR,3.95,3.85,3.92,4.02,4.05,3195,,,,,,,,,,,
11/13/2025,SOFR,4,3.9,3.97,4.08,4.1,3197,,,,,,,,,,,
11/12/2025,SOFR,3.98,3.9,3.95,4.05,4.07,3209,,,,,,,,,,,
11/10/2025,SOFR,3.95,3.88,3.93,4.03,4.05,3135,,,,,,,,,,,
11/07/2025,SOFR,3.93,3.87,3.9,3.99,4.01,3069,,,,,,,,,,,
11/06/2025,SOFR,3.92,3.86,3.89,3.99,4.01,3156,,,,,,,,,,,
11/05/2025,SOFR,3.91,3.85,3.88,3.98,4.01,3145,,,,,,,,,,,
11/04/2025,SOFR,4,3.94,3.98,4.08,4.14,3147,,,,,,,,,,,
11/03/2025,SOFR,4.13,4,4.09,4.2,4.23,3237,,,,,,,,,,,
10/31/2025,SOFR,4.22,4.05,4.15,4.29,4.35,3211,,,,,,,,,,,
10/30/2025,SOFR,4.04,3.95,3.99,4.09,4.27,3098,,,,,,,,,,,
10/29/2025,SOFR,4.27,4.18,4.24,4.33,4.36,3061,,,,,,,,,,,
10/28/2025,SOFR,4.31,4.2,4.28,4.39,4.42,3067,,,,,,,,,,,
10/27/2025,SOFR,4.27,4.15,4.24,4.34,4.36,3019,,,,,,,,,,,
10/24/2025,SOFR,4.24,4.16,4.21,4.3,4.33,3000,,,,,,,,,,,
10/23/2025,SOFR,4.24,4.15,4.21,4.3,4.33,3002,,,,,,,,,,,
10/22/2025,SOFR,4.21,4.14,4.18,4.27,4.29,2956,,,,,,,,,,,
10/21/2025,SOFR,4.23,4.15,4.21,4.29,4.33,2957,,,,,,,,,,,
10/20/2025,SOFR,4.16,4.1,4.12,4.21,4.26,2945,,,,,,,,,,,
10/17/2025,SOFR,4.18,4.1,4.16,4.24,4.3,3022,,,,,,,,,,,
10/16/2025,SOFR,4.3,4.15,4.26,4.37,4.41,3045,,,,,,,,,,,
10/15/2025,SOFR,4.29,4.19,4.25,4.35,4.39,3059,,,,,,,,,,,
10/14/2025,SOFR,4.19,4.14,4.17,4.26,4.3,2932,,,,,,,,,,,
10/10/2025,SOFR,4.15,4.1,4.12,4.21,4.23,2895,,,,,,,,,,,
10/09/2025,SOFR,4.13,4.08,4.1,4.19,4.21,2923,,,,,,,,,,,
10/08/2025,SOFR,4.12,4.08,4.09,4.18,4.2,2924,,,,,,,,,,,
10/07/2025,SOFR,4.14,4.09,4.12,4.2,4.23,2946,,,,,,,,,,,
10/06/2025,SOFR,4.15,4.09,4.13,4.21,4.24,2981,,,,,,,,,,,
10/03/2025,SOFR,4.18,4.12,4.16,4.25,4.27,3018,,,,,,,,,,,
10/02/2025,SOFR,4.2,4.14,4.17,4.26,4.28,3022,,,,,,,,,,,
10/01/2025,SOFR,4.2,4.13,4.16,4.25,4.29,3075,,,,,,,,,,,
09/30/2025,SOFR,4.24,4.14,4.2,4.31,4.38,3148,,,,,,,,,,,
09/29/2025,SOFR,4.13,4.08,4.12,4.21,4.24,2893,,,,,,,,,,,
09/26/2025,SOFR,4.16,4.1,4.14,4.22,4.26,2917,,,,,,,,,,,
09/25/2025,SOFR,4.18,4.1,4.17,4.26,4.28,2965,,,,,,,,,,,
09/24/2025,SOFR,4.13,4.08,4.12,4.2,4.23,2852,,,,,,,,,,,
09/23/2025,SOFR,4.12,4.05,4.09,4.18,4.2,2877,,,,,,,,,,,
09/22/2025,SOFR,4.14,4.09,4.12,4.2,4.23,2906,,,,,,,,,,,
09/19/2025,SOFR,4.14,4.08,4.12,4.21,4.23,2881,,,,,,,,,,,
09/18/2025,SOFR,4.14,4.08,4.11,4.2,4.39,2894,,,,,,,,,,,
09/17/2025,SOFR,4.38,4.33,4.35,4.43,4.46,2853,,,,,,,,,,,
09/16/2025,SOFR,4.39,4.34,4.36,4.45,4.51,2857,,,,,,,,,,,
09/15/2025,SOFR,4.51,4.38,4.5,4.62,4.68,2877,,,,,,,,,,,
09/12/2025,SOFR,4.42,4.36,4.4,4.48,4.53,2830,,,,,,,,,,,
09/11/2025,SOFR,4.41,4.35,4.38,4.46,4.5,2828,,,,,,,,,,,
09/10/2025,SOFR,4.39,4.34,4.37,4.45,4.48,2800,,,,,,,,,,,
09/09/2025,SOFR,4.4,4.35,4.38,4.46,4.49,2863,,,,,,,,,,,
09/08/2025,SOFR,4.4,4.35,4.39,4.47,4.5,2872,,,,,,,,,,,
09/05/2025,SOFR,4.42,4.35,4.4,4.49,4.52,2847,,,,,,,,,,,
